# zs_m=0.000000000E+000;9.999999776E-003;3.999999911E-002;1.000000015E-001;3.000000119E-001;6.000000238E-001;1.000000000E+000;1.600000024E+000;3.000000000E+000; dzs_m=4.999999888E-003;2.499999851E-002;4.500000179E-002;1.299999952E-001;2.500000000E-001;3.499999940E-001;4.999999404E-001;1.000000000E+000;7.000000477E-001;
experiment,flag_soil_layers,flag_soil_levels,flag_sm_adj,flag_sst,nlev,col,landmask,tsk_in,tmn,sst,lev_cm_1,lev_cm_2,lev_cm_3,lev_cm_4,lev_cm_5,lev_cm_6,lev_cm_7,lev_cm_8,lev_cm_9,st_src_1,st_src_2,st_src_3,st_src_4,st_src_5,st_src_6,st_src_7,st_src_8,st_src_9,sm_src_1,sm_src_2,sm_src_3,sm_src_4,sm_src_5,sm_src_6,sm_src_7,sm_src_8,sm_src_9,tsk_out,tslb_1,tslb_2,tslb_3,tslb_4,tslb_5,tslb_6,tslb_7,tslb_8,tslb_9,smois_1,smois_2,smois_3,smois_4,smois_5,smois_6,smois_7,smois_8,smois_9
ruc_levels_noadj_nosst,0,1,0,0,9,13,1.000000000E+000,2.820000000E+002,2.000000000E+002,2.820000000E+002,0,1,4,10,30,60,100,160,300,2.830000000E+002,2.833914185E+002,2.837781372E+002,2.841601562E+002,2.845375061E+002,2.849101562E+002,2.852781372E+002,2.856414185E+002,2.860000000E+002,2.199999988E-001,2.278281152E-001,2.355625033E-001,2.432031333E-001,2.507500052E-001,2.582031190E-001,2.655624747E-001,2.728281319E-001,2.800000012E-001,2.820000000E+002,2.830000000E+002,2.833914185E+002,2.837781372E+002,2.841601562E+002,2.845375061E+002,2.849101562E+002,2.852781372E+002,2.856414185E+002,2.860000000E+002,2.199999988E-001,2.278281152E-001,2.355625033E-001,2.432031333E-001,2.507500052E-001,2.582031190E-001,2.655624747E-001,2.728281319E-001,2.800000012E-001
ruc_levels_noadj_nosst,0,1,0,0,9,14,1.000000000E+000,2.820000000E+002,3.800000000E+002,2.820000000E+002,0,1,4,10,30,60,100,160,300,2.830000000E+002,2.834078064E+002,2.838062439E+002,2.841953125E+002,2.845750122E+002,2.849453125E+002,2.853062439E+002,2.856578064E+002,2.860000000E+002,2.800000012E-001,2.718437612E-001,2.638749778E-001,2.560937405E-001,2.485000044E-001,2.410937548E-001,2.338750064E-001,2.268437445E-001,2.199999988E-001,2.820000000E+002,2.830000000E+002,2.834078064E+002,2.838062439E+002,2.841953125E+002,2.845750122E+002,2.849453125E+002,2.853062439E+002,2.856578064E+002,2.860000000E+002,2.800000012E-001,2.718437612E-001,2.638749778E-001,2.560937405E-001,2.485000193E-001,2.410937548E-001,2.338750064E-001,2.268437445E-001,2.199999988E-001
ruc_levels_noadj_nosst,0,1,0,0,9,15,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,0,1,4,10,30,60,100,160,300,2.922500000E+002,2.920789185E+002,2.919031372E+002,2.917226562E+002,2.915375061E+002,2.913476562E+002,2.911531372E+002,2.909539185E+002,2.907500000E+002,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,2.925000000E+002,2.922500000E+002,2.920789185E+002,2.919031677E+002,2.917226562E+002,2.915375061E+002,2.913476562E+002,2.911531372E+002,2.909539185E+002,2.907500000E+002,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001
ruc_levels_noadj_nosst,0,1,0,0,9,16,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,0,1,4,10,30,60,100,160,300,2.922500000E+002,2.920707092E+002,2.918890686E+002,2.917050781E+002,2.915187378E+002,2.913300781E+002,2.911390686E+002,2.909457092E+002,2.907500000E+002,4.699999988E-001,4.735859334E-001,4.772187471E-001,4.808984399E-001,4.846250117E-001,4.883984625E-001,4.922187626E-001,4.960859418E-001,5.000000000E-001,2.925000000E+002,2.922500000E+002,2.920707092E+002,2.918890686E+002,2.917050781E+002,2.915187378E+002,2.913300781E+002,2.911390686E+002,2.909457092E+002,2.907500000E+002,4.699999988E-001,4.735859334E-001,4.772187173E-001,4.808984399E-001,4.846250117E-001,4.883984625E-001,4.922187626E-001,4.960859716E-001,5.000000000E-001
ruc_levels_noadj_nosst,0,1,0,0,9,17,1.000000000E+000,3.060000000E+002,2.955000000E+002,3.060000000E+002,0,1,4,10,30,60,100,160,300,3.051250000E+002,3.040937500E+002,3.030625000E+002,3.020312500E+002,3.010000000E+002,2.999687500E+002,2.989375000E+002,2.979062500E+002,2.968750000E+002,1.718750000E-001,1.835937500E-001,1.953125000E-001,2.070312500E-001,2.187500000E-001,2.304687500E-001,2.421875000E-001,2.539062500E-001,2.656250000E-001,3.060000000E+002,3.051250000E+002,3.040937500E+002,3.030625000E+002,3.020312500E+002,3.010000000E+002,2.999687500E+002,2.989375000E+002,2.979062500E+002,2.968750000E+002,1.718750000E-001,1.835937500E-001,1.953125000E-001,2.070312500E-001,2.187500000E-001,2.304687500E-001,2.421875000E-001,2.539062500E-001,2.656250000E-001
ruc_levels_noadj_nosst,0,1,0,0,9,18,1.000000000E+000,2.700000000E+002,2.755000000E+002,2.700000000E+002,0,1,4,10,30,60,100,160,300,2.710625000E+002,2.715028381E+002,2.719378967E+002,2.723676758E+002,2.727921753E+002,2.732114258E+002,2.736253967E+002,2.740340881E+002,2.744375000E+002,2.656250000E-001,2.533935606E-001,2.413085997E-001,2.293701172E-001,2.175781280E-001,2.059326172E-001,1.944335997E-001,1.830810606E-001,1.718750000E-001,2.700000000E+002,2.710625000E+002,2.715028381E+002,2.719378967E+002,2.723676758E+002,2.727921753E+002,2.732114258E+002,2.736253967E+002,2.740340881E+002,2.744375000E+002,2.656250000E-001,2.533935606E-001,2.413085997E-001,2.293701172E-001,2.175781280E-001,2.059326172E-001,1.944335997E-001,1.830810606E-001,1.718750000E-001
ruc_levels_noadj_nosst,0,1,0,0,9,19,0.000000000E+000,2.950000000E+002,2.930000000E+002,2.910000000E+002,0,1,4,10,30,60,100,160,300,2.950000000E+002,2.945921936E+002,2.941937561E+002,2.938046875E+002,2.934249878E+002,2.930546875E+002,2.926937561E+002,2.923421936E+002,2.920000000E+002,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,2.950000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
ruc_levels_noadj_nosst,0,1,0,0,9,20,0.000000000E+000,2.900000000E+002,2.850000000E+002,2.795000000E+002,0,1,4,10,30,60,100,160,300,2.890000000E+002,2.886578064E+002,2.883062439E+002,2.879453125E+002,2.875750122E+002,2.871953125E+002,2.868062439E+002,2.864078064E+002,2.860000000E+002,1.000000015E-001,1.342187524E-001,1.693750173E-001,2.054687589E-001,2.425000072E-001,2.804687321E-001,3.193750083E-001,3.592187762E-001,4.000000060E-001,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
ruc_levels_adj_sst,0,1,1,1,9,1,1.000000000E+000,3.010000000E+002,2.870000000E+002,3.010000000E+002,0,1,4,10,30,60,100,160,300,3.000000000E+002,2.985656128E+002,2.971124878E+002,2.956406250E+002,2.941499939E+002,2.926406250E+002,2.911124878E+002,2.895656128E+002,2.880000000E+002,5.000000075E-002,7.390625030E-002,9.812500328E-002,1.226562485E-001,1.475000083E-001,1.726562530E-001,1.981250048E-001,2.239062488E-001,2.500000000E-001,3.010000000E+002,3.000000000E+002,2.985656128E+002,2.971125183E+002,2.956406250E+002,2.941499939E+002,2.926406250E+002,2.911124878E+002,2.895656128E+002,2.880000000E+002,5.000000447E-002,7.390625030E-002,9.812500328E-002,1.226562485E-001,1.475000083E-001,1.726562530E-001,1.981250197E-001,2.239062488E-001,2.500000000E-001
ruc_levels_adj_sst,0,1,1,1,9,2,1.000000000E+000,2.630000000E+002,2.790000000E+002,2.630000000E+002,0,1,4,10,30,60,100,160,300,2.650000000E+002,2.668750000E+002,2.687500000E+002,2.706250000E+002,2.725000000E+002,2.743750000E+002,2.762500000E+002,2.781250000E+002,2.800000000E+002,3.000000119E-001,2.875000238E-001,2.750000060E-001,2.625000179E-001,2.500000000E-001,2.375000119E-001,2.250000089E-001,2.125000060E-001,2.000000030E-001,2.630000000E+002,2.650000000E+002,2.668750000E+002,2.687500000E+002,2.706250000E+002,2.725000000E+002,2.743750000E+002,2.762500000E+002,2.781250000E+002,2.800000000E+002,3.000000119E-001,2.875000238E-001,2.750000060E-001,2.625000179E-001,2.500000000E-001,2.375000119E-001,2.250000089E-001,2.125000060E-001,2.000000030E-001
ruc_levels_adj_sst,0,1,1,1,9,3,1.000000000E+000,2.855000000E+002,2.885000000E+002,2.855000000E+002,0,1,4,10,30,60,100,160,300,2.850000000E+002,2.853914185E+002,2.857781372E+002,2.861601562E+002,2.865375061E+002,2.869101562E+002,2.872781372E+002,2.876414185E+002,2.880000000E+002,4.499999881E-001,4.539140463E-001,4.577812254E-001,4.616015255E-001,4.653749764E-001,4.691015482E-001,4.727812409E-001,4.764140546E-001,4.799999893E-001,2.855000000E+002,2.850000000E+002,2.853914185E+002,2.857781372E+002,2.861601868E+002,2.865375061E+002,2.869101562E+002,2.872781372E+002,2.876414185E+002,2.880000000E+002,4.499999881E-001,4.539140463E-001,4.577812254E-001,4.616015553E-001,4.653750062E-001,4.691015482E-001,4.727812409E-001,4.764140546E-001,4.799999893E-001
ruc_levels_adj_sst,0,1,1,1,9,4,1.000000000E+000,3.120000000E+002,2.930000000E+002,3.120000000E+002,0,1,4,10,30,60,100,160,300,3.100000000E+002,3.079609375E+002,3.059687500E+002,3.040234375E+002,3.021250000E+002,3.002734375E+002,2.984687500E+002,2.967109375E+002,2.950000000E+002,4.999999888E-003,4.592187703E-003,4.193749744E-003,3.804687411E-003,3.425000003E-003,3.054687520E-003,2.693749964E-003,2.342187567E-003,2.000000095E-003,3.120000000E+002,3.100000000E+002,3.079609375E+002,3.059687500E+002,3.040234375E+002,3.021250000E+002,3.002734375E+002,2.984687500E+002,2.967109375E+002,2.950000000E+002,4.999999888E-003,4.592187703E-003,4.193749744E-003,3.804687411E-003,3.424999770E-003,3.054687520E-003,2.693749964E-003,2.342187567E-003,2.000000095E-003
ruc_levels_adj_sst,0,1,1,1,9,5,1.000000000E+000,3.020000000E+002,2.920000000E+002,3.020000000E+002,0,1,4,10,30,60,100,160,300,3.015000000E+002,3.005874939E+002,2.996499939E+002,2.986875000E+002,2.977000122E+002,2.966875000E+002,2.956499939E+002,2.945874939E+002,2.935000000E+002,1.000000047E-003,1.342187519E-003,1.693750033E-003,2.054687589E-003,2.424999839E-003,2.804687712E-003,3.193750046E-003,3.592187306E-003,4.000000190E-003,3.020000000E+002,3.015000000E+002,3.005874939E+002,2.996499939E+002,2.986875000E+002,2.977000122E+002,2.966875000E+002,2.956499939E+002,2.945874939E+002,2.935000000E+002,1.000000047E-003,1.342187519E-003,1.693750033E-003,2.054687589E-003,2.424999839E-003,2.804687712E-003,3.193750046E-003,3.592187539E-003,4.000000190E-003
ruc_levels_adj_sst,0,1,1,1,9,6,1.000000000E+000,2.480000000E+002,2.680000000E+002,2.480000000E+002,0,1,4,10,30,60,100,160,300,2.500000000E+002,2.517929688E+002,2.536093750E+002,2.554492188E+002,2.573125000E+002,2.591992188E+002,2.611093750E+002,2.630429688E+002,2.650000000E+002,1.500000060E-001,1.476093829E-001,1.451875120E-001,1.427343786E-001,1.402499974E-001,1.377343833E-001,1.351874918E-001,1.326093674E-001,1.299999952E-001,2.480000000E+002,2.500000000E+002,2.517929535E+002,2.536093750E+002,2.554492188E+002,2.573125000E+002,2.591992188E+002,2.611093750E+002,2.630429688E+002,2.650000000E+002,1.500000060E-001,1.476093829E-001,1.451875120E-001,1.427343786E-001,1.402499974E-001,1.377343833E-001,1.351874918E-001,1.326093674E-001,1.299999952E-001
ruc_levels_adj_sst,0,1,1,1,9,7,1.000000000E+000,2.900000000E+002,2.900000000E+002,2.900000000E+002,0,1,4,10,30,60,100,160,300,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.900000000E+002,2.000000179E-001,2.000000179E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001,2.000000030E-001
ruc_levels_adj_sst,0,1,1,1,9,8,1.000000000E+000,3.250000000E+002,2.780000000E+002,3.250000000E+002,0,1,4,10,30,60,100,160,300,3.200000000E+002,3.147812500E+002,3.096250000E+002,3.045312500E+002,2.995000000E+002,2.945312500E+002,2.896250000E+002,2.847812500E+002,2.800000000E+002,1.999999955E-002,7.610155642E-002,1.315312535E-001,1.862890571E-001,2.403749824E-001,2.937890589E-001,3.465312421E-001,3.986015320E-001,4.499999881E-001,3.250000000E+002,3.200000000E+002,3.147812500E+002,3.096250000E+002,3.045312500E+002,2.995000000E+002,2.945312500E+002,2.896250000E+002,2.847812500E+002,2.800000000E+002,1.999999955E-002,7.610155642E-002,1.315312535E-001,1.862890571E-001,2.403749824E-001,2.937890589E-001,3.465312421E-001,3.986015320E-001,4.500000179E-001
ruc_levels_adj_sst,0,1,1,1,9,9,1.000000000E+000,2.680000000E+002,3.020000000E+002,2.680000000E+002,0,1,4,10,30,60,100,160,300,2.700000000E+002,2.740781250E+002,2.780625000E+002,2.819531250E+002,2.857500000E+002,2.894531250E+002,2.930625000E+002,2.965781250E+002,3.000000000E+002,4.000000060E-001,3.592187762E-001,3.193749785E-001,2.804687321E-001,2.425000072E-001,2.054687589E-001,1.693750024E-001,1.342187375E-001,9.999999404E-002,2.680000000E+002,2.700000000E+002,2.740781250E+002,2.780625000E+002,2.819531250E+002,2.857500000E+002,2.894531250E+002,2.930625000E+002,2.965781250E+002,3.000000000E+002,4.000000358E-001,3.592187762E-001,3.193749785E-001,2.804687321E-001,2.425000072E-001,2.054687589E-001,1.693750024E-001,1.342187375E-001,9.999999404E-002
ruc_levels_adj_sst,0,1,1,1,9,10,1.000000000E+000,2.875000000E+002,2.900000000E+002,2.875000000E+002,0,1,4,10,30,60,100,160,300,2.880000000E+002,2.881710815E+002,2.883468628E+002,2.885273438E+002,2.887124939E+002,2.889023438E+002,2.890968628E+002,2.892960815E+002,2.895000000E+002,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,2.875000000E+002,2.880000000E+002,2.881710815E+002,2.883468628E+002,2.885273438E+002,2.887124939E+002,2.889023438E+002,2.890968628E+002,2.892960815E+002,2.895000000E+002,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000,0.000000000E+000
ruc_levels_adj_sst,0,1,1,1,9,11,1.000000000E+000,3.100000000E+002,2.810000000E+002,3.100000000E+002,0,1,4,10,30,60,100,160,300,2.752999878E+002,2.758498535E+002,2.764068604E+002,2.769710999E+002,2.775424805E+002,2.781210938E+002,2.787068787E+002,2.792998352E+002,2.798999939E+002,1.199999973E-001,1.271718740E-001,1.344375014E-001,1.417968720E-001,1.492500007E-001,1.567968726E-001,1.644375026E-001,1.721718907E-001,1.800000072E-001,3.100000000E+002,2.752999878E+002,2.758498535E+002,2.764068604E+002,2.769710999E+002,2.775424805E+002,2.781210938E+002,2.787068787E+002,2.792998352E+002,2.798999939E+002,1.199999973E-001,1.271718740E-001,1.344375014E-001,1.417968720E-001,1.492500007E-001,1.567968726E-001,1.644375026E-001,1.721718907E-001,1.800000072E-001
ruc_levels_adj_sst,0,1,1,1,9,12,1.000000000E+000,2.600000000E+002,2.945000000E+002,2.600000000E+002,0,1,4,10,30,60,100,160,300,2.983999939E+002,2.980124817E+002,2.976250000E+002,2.972374878E+002,2.968499756E+002,2.964624939E+002,2.960749817E+002,2.956875000E+002,2.952999878E+002,3.300000131E-001,3.225000203E-001,3.149999976E-001,3.075000048E-001,3.000000119E-001,2.925000191E-001,2.850000262E-001,2.775000036E-001,2.700000107E-001,2.600000000E+002,2.983999939E+002,2.980124817E+002,2.976250000E+002,2.972374878E+002,2.968499756E+002,2.964624939E+002,2.960749817E+002,2.956875000E+002,2.952999878E+002,3.300000131E-001,3.225000203E-001,3.149999976E-001,3.075000048E-001,3.000000119E-001,2.925000191E-001,2.850000262E-001,2.775000036E-001,2.700000107E-001
ruc_levels_adj_sst,0,1,1,1,9,13,1.000000000E+000,2.820000000E+002,2.000000000E+002,2.820000000E+002,0,1,4,10,30,60,100,160,300,2.830000000E+002,2.833914185E+002,2.837781372E+002,2.841601562E+002,2.845375061E+002,2.849101562E+002,2.852781372E+002,2.856414185E+002,2.860000000E+002,2.199999988E-001,2.278281152E-001,2.355625033E-001,2.432031333E-001,2.507500052E-001,2.582031190E-001,2.655624747E-001,2.728281319E-001,2.800000012E-001,2.820000000E+002,2.830000000E+002,2.833914185E+002,2.837781372E+002,2.841601562E+002,2.845375061E+002,2.849101562E+002,2.852781372E+002,2.856414185E+002,2.860000000E+002,2.199999988E-001,2.278281152E-001,2.355625033E-001,2.432031333E-001,2.507500052E-001,2.582031190E-001,2.655624747E-001,2.728281319E-001,2.800000012E-001
ruc_levels_adj_sst,0,1,1,1,9,14,1.000000000E+000,2.820000000E+002,3.800000000E+002,2.820000000E+002,0,1,4,10,30,60,100,160,300,2.830000000E+002,2.834078064E+002,2.838062439E+002,2.841953125E+002,2.845750122E+002,2.849453125E+002,2.853062439E+002,2.856578064E+002,2.860000000E+002,2.800000012E-001,2.718437612E-001,2.638749778E-001,2.560937405E-001,2.485000044E-001,2.410937548E-001,2.338750064E-001,2.268437445E-001,2.199999988E-001,2.820000000E+002,2.830000000E+002,2.834078064E+002,2.838062439E+002,2.841953125E+002,2.845750122E+002,2.849453125E+002,2.853062439E+002,2.856578064E+002,2.860000000E+002,2.800000012E-001,2.718437612E-001,2.638749778E-001,2.560937405E-001,2.485000193E-001,2.410937548E-001,2.338750064E-001,2.268437445E-001,2.199999988E-001
ruc_levels_adj_sst,0,1,1,1,9,15,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,0,1,4,10,30,60,100,160,300,2.922500000E+002,2.920789185E+002,2.919031372E+002,2.917226562E+002,2.915375061E+002,2.913476562E+002,2.911531372E+002,2.909539185E+002,2.907500000E+002,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,2.925000000E+002,2.922500000E+002,2.920789185E+002,2.919031677E+002,2.917226562E+002,2.915375061E+002,2.913476562E+002,2.911531372E+002,2.909539185E+002,2.907500000E+002,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001,5.000000000E-001
ruc_levels_adj_sst,0,1,1,1,9,16,1.000000000E+000,2.925000000E+002,2.902500000E+002,2.925000000E+002,0,1,4,10,30,60,100,160,300,2.922500000E+002,2.920707092E+002,2.918890686E+002,2.917050781E+002,2.915187378E+002,2.913300781E+002,2.911390686E+002,2.909457092E+002,2.907500000E+002,4.699999988E-001,4.735859334E-001,4.772187471E-001,4.808984399E-001,4.846250117E-001,4.883984625E-001,4.922187626E-001,4.960859418E-001,5.000000000E-001,2.925000000E+002,2.922500000E+002,2.920707092E+002,2.918890686E+002,2.917050781E+002,2.915187378E+002,2.913300781E+002,2.911390686E+002,2.909457092E+002,2.907500000E+002,4.699999988E-001,4.735859334E-001,4.772187173E-001,4.808984399E-001,4.846250117E-001,4.883984625E-001,4.922187626E-001,4.960859716E-001,5.000000000E-001
ruc_levels_adj_sst,0,1,1,1,9,17,1.000000000E+000,3.060000000E+002,2.955000000E+002,3.060000000E+002,0,1,4,10,30,60,100,160,300,3.051250000E+002,3.040937500E+002,3.030625000E+002,3.020312500E+002,3.010000000E+002,2.999687500E+002,2.989375000E+002,2.979062500E+002,2.968750000E+002,1.718750000E-001,1.835937500E-001,1.953125000E-001,2.070312500E-001,2.187500000E-001,2.304687500E-001,2.421875000E-001,2.539062500E-001,2.656250000E-001,3.060000000E+002,3.051250000E+002,3.040937500E+002,3.030625000E+002,3.020312500E+002,3.010000000E+002,2.999687500E+002,2.989375000E+002,2.979062500E+002,2.968750000E+002,1.718750000E-001,1.835937500E-001,1.953125000E-001,2.070312500E-001,2.187500000E-001,2.304687500E-001,2.421875000E-001,2.539062500E-001,2.656250000E-001
ruc_levels_adj_sst,0,1,1,1,9,18,1.000000000E+000,2.700000000E+002,2.755000000E+002,2.700000000E+002,0,1,4,10,30,60,100,160,300,2.710625000E+002,2.715028381E+002,2.719378967E+002,2.723676758E+002,2.727921753E+002,2.732114258E+002,2.736253967E+002,2.740340881E+002,2.744375000E+002,2.656250000E-001,2.533935606E-001,2.413085997E-001,2.293701172E-001,2.175781280E-001,2.059326172E-001,1.944335997E-001,1.830810606E-001,1.718750000E-001,2.700000000E+002,2.710625000E+002,2.715028381E+002,2.719378967E+002,2.723676758E+002,2.727921753E+002,2.732114258E+002,2.736253967E+002,2.740340881E+002,2.744375000E+002,2.656250000E-001,2.533935606E-001,2.413085997E-001,2.293701172E-001,2.175781280E-001,2.059326172E-001,1.944335997E-001,1.830810606E-001,1.718750000E-001
ruc_levels_adj_sst,0,1,1,1,9,19,0.000000000E+000,2.950000000E+002,2.930000000E+002,2.910000000E+002,0,1,4,10,30,60,100,160,300,2.950000000E+002,2.945921936E+002,2.941937561E+002,2.938046875E+002,2.934249878E+002,2.930546875E+002,2.926937561E+002,2.923421936E+002,2.920000000E+002,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,3.499999940E-001,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,2.910000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
ruc_levels_adj_sst,0,1,1,1,9,20,0.000000000E+000,2.900000000E+002,2.850000000E+002,2.795000000E+002,0,1,4,10,30,60,100,160,300,2.890000000E+002,2.886578064E+002,2.883062439E+002,2.879453125E+002,2.875750122E+002,2.871953125E+002,2.868062439E+002,2.864078064E+002,2.860000000E+002,1.000000015E-001,1.342187524E-001,1.693750173E-001,2.054687589E-001,2.425000072E-001,2.804687321E-001,3.193750083E-001,3.592187762E-001,4.000000060E-001,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,2.795000000E+002,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000,1.000000000E+000
era5_layers_reversed_adj,1,0,1,0,4,1,1.000000000E+000,3.010000000E+002,2.870000000E+002,3.010000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.880000000E+002,2.900000000E+002,2.950000000E+002,3.000000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.500000000E-001,1.800000072E-001,1.000000015E-001,5.000000075E-002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.010000000E+002,3.010000000E+002,2.973333435E+002,2.898571167E+002,2.890000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.870000000E+002,9.506751597E-002,1.044782400E-001,1.208029464E-001,1.486510038E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,5.000000075E-002
era5_layers_reversed_adj,1,0,1,0,4,2,1.000000000E+000,2.630000000E+002,2.790000000E+002,2.630000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.800000000E+002,2.750000000E+002,2.700000000E+002,2.650000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.000000030E-001,2.500000000E-001,2.800000012E-001,3.000000119E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.630000000E+002,2.630000000E+002,2.670000000E+002,2.753571472E+002,2.775000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.790000000E+002,2.002865225E-001,1.975428462E-001,1.893119067E-001,1.728500128E-001,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,3.000000119E-001
era5_layers_reversed_adj,1,0,1,0,4,3,1.000000000E+000,2.855000000E+002,2.885000000E+002,2.855000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.880000000E+002,2.870000000E+002,2.860000000E+002,2.850000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,4.799999893E-001,4.699999988E-001,4.600000083E-001,4.499999881E-001,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.855000000E+002,2.855000000E+002,2.860000000E+002,2.870714111E+002,2.875000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.885000000E+002,2.695637047E-001,2.879736125E-001,3.073711991E-001,3.284150064E-001,1.899999939E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,4.499999881E-001
era5_layers_reversed_adj,1,0,1,0,4,4,1.000000000E+000,3.120000000E+002,2.930000000E+002,3.120000000E+002,194,64,17,3,-1,-1,-1,-1,-1,2.950000000E+002,3.000000000E+002,3.050000000E+002,3.100000000E+002,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,2.000000095E-003,3.000000026E-003,4.000000190E-003,4.999999888E-003,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,-1.000000015E+030,3.120000000E+002,3.120000000E+002,3.080000000E+002,2.996428528E+002,2.975000000E+002,-2.765957862E+029,-9.148937530E+029,-7.230768933E+029,-2.615384829E+029,2.930000000E+002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,1.999999955E-002,4.999999888E-003
